Number,Name,Designation,Slit,Grating,StartTime,EndTime,StartAirmass,EndAirmass,PosAngle,StartParAng (TCS),EndParAng (TCS),StartParAng,EndParAng,ExpTime,ImgCount,TotalExpTime,GeoDist (au),SolarDist (au),Vmag,PhaseAngle,PWV,RA (Sp),RA (MPC),Dec (Sp),Dec (MPC),Solar Analogs,ObsRun,Seeing (MASS),StartFOC,EndFOC,StartAirTemp,EndAirTemp,StartHumidity,EndHumidity,StartWindSpeed,EndWindSpeed,StartWindDir,EndWindDir
64,Angelina,,0.8x15,LowRes15,2000-10-08T15:09:13,2000-10-08T15:20:49,1.019,1.012,0,,,-110.24,-117.27,20,13,780,2.146,2.455,12,23.9,,06 43 47.2,06 43 46.2,24 15 50,+24 15 43,,sp02,,,,,,,,,,,
64,Angelina,,0.8x15,LowRes15,2001-01-29T08:43:31,2001-01-29T9:00:47,1.02,1.035,0,,,111.31,104.25,20,13,780,1.502,2.368,10.9,14.3,,06 12 52.0,06 12 53.5,24 11 17,+24 11 03,,sp03,,,,,,,,,,,
65,Cybele,,0.8x15,LowRes15,2003-09-30T10:06:12,2003-09-30T10:09:44,1.058,1.057,0,,,-15.23,-12.76,5,19,95,2.509,3.509,11.5,1.2,,00 40 18.5,00 40 18.8,01 23 14,+01 23 19,,sp25,,,,,,,,,,,
66,Maja,,0.8x15,LowRes15,2005-10-30T08:44:58,2005-10-30T9:06:57,1.154,1.202,0,,,41.38,47.92,60,14,840,1.438,2.266,12.8,17.5,4.2855,23 36 16.3,23 36 17.1,-02 14 58,-02 14 50,s115271 s93101,sp46,,,,,,,,,,,
66,Maja,,0.8x15,LowRes15,2005-11-22T06:23:32,2005-11-22T6:32:19,1.082,1.088,0,,,17.48,22.49,60,14,1680,1.64,2.241,13.3,23.6,3.763,23 39 08.9,23 39 08.5,-01 25 18,-01 25 21,s115271 s93101,sp48,,,,,,,,,,,
67,Asia,,0.8x15,LowRes15,2012-08-28T07:24:46,2012-08-28T7:31:37,1.17,1.17,0,,,-1.81,1.3,15,18,540,1.112,1.977,11,20.3,,+19 34 34.2,19 34 34.2,-11 28 28,-11 28 18,,sp111,,,,,,,,,,,
67,Asia,,0.8x15,LowRes15,2004-06-15T05:28:43,2004-06-15T5:46:41,1.151,1.13,0,,,-27.8,-19.83,10,16,160,1.58,2.274,12.1,22.6,,13 38 58.9,13 38 58.2,-06 19 41,-06 19 40,,sp29,,,,,,,,,,,
69,Hesperia,,0.8x15,LowRes15,2012-08-28T06:58:01,2012-08-28T7:05:39,1.184,1.18,0,,,-13.64,-10.35,15,18,540,2.66,3.472,12.5,11.4,,+19 34 42.6,19 34 43.9,-11 45 48,-11 45 33,,sp111,,,,,,,,,,,
69,Hesperia,,0.8x15,LowRes15,2005-05-11T05:26:43,2005-05-11T5:40:14,1.02,1.026,0,,,19.34,33.04,20,14,840,2.297,2.659,12,22,1.7075,10 05 35.4,10 05 34.6,09 18 35,+09 18 49,s1021081 s105561 s105566 s110361,sp40,,,,,,,,,,,
70,Panopaea,,0.8x15,LowRes15,2002-09-29T14:17:15,2002-09-29T14:49:19,1.035,1.013,0,,,-113,-134.73,40,13,1560,2.372,2.777,13.2,20.6,,05 28 50.1,05 28 48.0,26 41 13,+26 41 03,,sp18,,,,,,,,,,,
72,Feronia,,0.8x15,Prism,2019-10-26T07:27:17,2019-10-26T7:51:21,1.113,1.073,0,-58.02,-50.93,-57.58,-50.13,29.6544,18,1067.56,1.184,2.154,11.7,7.7,5.5055, 00 55 10.4,00 55 11.6, 06 48 47,+06 49 07,sL112-1333 sL113-276 sL93-101,sp259,0.39,0.295,0.284,4.2,4.2,43.8,43.4,9.2,7.4,278,309
73,Klytia,,0.8x15,LowRes15,2003-10-16T09:21:22,2003-10-16T9:34:51,1.087,1.101,0,,,26.84,33.48,30,19,570,1.653,2.595,12.8,9,,23 54 05.2,23 54 06.6,-00 37 51,-00 37 41,,sp26,,,,,,,,,,,
76,Freia,,0.8x15,LowRes15,2005-09-05T07:10:56,2005-09-05T7:52:13,1.262,1.258,0,,,-9.94,6.08,60,14,1680,3.039,3.855,13.9,9.9,0.9765,20 12 44.9,20 12 47.5,-17 18 42,-17 18 33,s110361 s113276,sp44,,,,,,,,,,,
77,Frigga,,0.8x15,LowRes15,2006-10-25T08:46:07,2006-10-25T9:27:35,1.028,1.015,0,,,-43.03,3.36,30,14,840,1.384,2.37,11.5,4.2,4.741,01 17 48.2,01 17 52.4,10 05 11,+10 05 33,sHYA64 sL1121333 sL115271 sL98978,sp55,,,,,,,,,,,
78,Diana,,0.8x15,LowRes15,2005-10-31T05:14:18,2005-10-31T5:24:28,1.142,1.127,0,,,-38.43,-34.5,60,14,840,2.182,2.857,13,16.8,3.4315,22 45 36.3,22 45 36.5,-02 38 34,-02 38 32,s115271 s93101,sp46,,,,,,,,,,,
79,Eurynome,,0.8x15,LowRes15,2008-10-31T05:07:26,2008-10-31T5:45:21,1.152,1.147,0,,,-12.14,5.95,30,14,840,1.586,2.122,11.6,26.3,,+21 50 40.5,21 50 37.5,-09 24 31,-09 24 40,,sp75,,,,,,,,,,,
80,Sappho,,0.8x15,LowRes15,2004-10-17T13:12:58,2004-10-17T13:20:02,1,1,0,,,-42.24,70.32,5,13,390,1.131,1.957,10.8,21.6,,04 38 18.3,04 38 19.2,19 22 47,+19 22 55,,sp32,,,,,,,,,,,
81,Terpsichore,,0.8x15,LowRes15,2011-04-05T09:42:28,2011-04-05T10:00:30,1.061,1.078,0,,,30.53,40.06,90,14,1260,2.177,3.124,13.2,7.1,3.6475,+11 32 41.6,11 32 43.9,+03 16 34,+03 16 21,sL1021081 sL98978,sp98,,,,,,,,,,,
82,Alkmene,,0.8x15,LowRes15,2001-08-24T13:06:57,2001-08-24T13:25:07,1.12,1.147,0,,,31.57,38.83,40,13,1040,2.287,3.218,13.2,8.3,,23 59 00.5,23 59 01.4,-02 36 53,-02 36 50,,sp08,,,,,,,,,,,
82,Alkmene,,0.8x15,LowRes15,2010-07-11T14:29:46,2010-07-11T14:40:06,1.113,1.113,0,,,-1.87,3.66,60,14,840,2.721,3.329,13.9,15.6,1.849,+23 28 57.6,23 28 58.3,-06 16 14,-06 16 12,s10556 s110361 s113276 s115271,sp92,,,,,,,,,,,
84,Klio,,0.8x15,LowRes15,2003-08-02T12:40:27,2003-08-02T12:53:08,1.173,1.183,0,,,11.57,17.04,10,13,520,0.857,1.822,11.1,14.5,,22 35 46.5,22 35 48.2,-11 01 38,-11 01 51,,sp24,,,,,,,,,,,
85,Io,,0.8x15,LowRes15,2003-08-02T10:12:31,2003-08-02T10:24:46,1.041,1.04,0,,,-11.16,-0.78,5,13,520,1.176,2.151,10.3,10.1,,20 46 12.4,20 46 13.5,03 53 56,+03 53 59,,sp24,,,,,,,,,,,
86,Semele,,0.8x15,LowRes15,2002-09-15T11:06:40,2002-09-15T11:25:45,1.113,1.082,0,,,-48.13,-40.86,1,13,260,1.603,2.505,12.3,12.7,,01 43 17.0,01 43 16.3,02 55 30,+02 55 36,,sp17,,,,,,,,,,,
87,Sylvia,,0.8x15,LowRes15,2005-09-04T15:15:31,2005-09-04T15:27:18,1.005,1.004,0,,,-27.57,-0.13,30,14,840,3.01,3.351,12.9,17.2,1.3005,04 00 51.3,04 00 53.7,14 29 34,+14 29 32,s93101 sHYA64,sp44,,,,,,,,,,,
88,Thisbe,,0.8x15,Prism,2020-01-27T06:18:43,2020-01-27T6:34:07,1.01,1.02,0,104.91,99.27,103.92,98.55,24.5576,18,884.07,2.444,2.968,12.4,17.8,0.564, 03 46 27.4,03 46 26.6, 22 03 05,+22 03 18,sL102-1081 sL102-1081 sL98-978,sp263,,-0.226,-0.24,-0.3,-0.3,12.5,12.1,15.2,14.8,26,19
90,Antiope,,0.8x15,LowRes15,2005-09-05T06:05:00,2005-09-05T6:16:34,1.416,1.414,0,,,-3.71,0.14,30,14,840,2.032,2.671,12.9,19.3,1.055,18 52 05.2,18 52 05.6,-25 10 19,-25 10 15,s110361 s113276,sp44,,,,,,,,,,,
92,Undina,,0.8x15,LowRes15,2000-10-08T14:58:49,2000-10-08T15:02:55,1.016,1.014,0,,,-83.88,-83.64,20,13,780,2.889,3.184,12.4,18.1,,06 32 18.2,06 32 16.9,19 02 12,+19 02 03,,sp02,,,,,,,,,,,
93,Minerva,,0.8x15,LowRes15,2003-04-27T08:31:05,2003-04-27T8:57:37,1.132,1.137,0,,,-3.47,9.83,30,13,1170,1.684,2.629,11.8,9.5,,12 35 44.8,12 35 47.3,-08 02 34,-08 02 36,,sp22,,,,,,,,,,,
96,Aegle,,0.8x15,LowRes15,2006-01-28T07:43:31,2006-01-28T7:53:57,1.116,1.13,0,,,129.75,125.66,60,14,840,2.314,2.95,12.7,16.5,1.831,04 26 48.4,04 26 48.9,38 35 23,+38 35 47,sHYA64,sp49,,,,,,,,,,,
97,Klotho,,0.8x15,LowRes15,2005-10-08T04:55:38,2005-10-08T5:09:48,1.229,1.235,0,,,3.61,9.29,90,14,1260,2.497,2.806,12.9,20.7,1.0515,19 32 32.6,19 32 31.7,-15 39 11,-15 38 58,s1121333 s113276 sFS13,sp45,,,,,,,,,,,
99,Dike,,0.8x15,LowRes15,2005-11-13T12:45:06,2005-11-13T13:23:49,1.035,1.045,0,,,-176.58,150.35,120,14,1680,2.311,3.136,14.4,11.7,0.5265,05 57 52.9,05 57 55.4,34 47 29,+34 47 12,s98978 sHYA64,sp47,,,,,,,,,,,
101,Helena,,0.8x15,LowRes15,2006-12-22T14:12:33,2006-12-22T14:24:19,1.133,1.158,0,,,111.72,108.57,30,15,900,1.914,2.817,12.5,9.6,1.402,08 04 51.7,08 04 53.9,33 09 29,+33 09 27,s1021081,sp57,,,,,,,,,,,
103,Hera,,0.8x15,LowRes15,2001-08-14T11:14:30,2001-08-14T11:32:25,1.201,1.215,0,,,8.49,15.86,8,14,560,1.477,2.485,10.8,2.8,,22 04 26.3,22 04 27.7,-13 25 17,-13 25 10,,sp07,,,,,,,,,,,
103,Hera,,0.8x15,LowRes15,2010-07-11T14:17:49,2010-07-11T14:27:05,1.112,1.112,0,,,-1.92,3.06,20,15,600,1.799,2.484,11.9,20.5,1.8375,+23 17 03.6,23 17 03.9,-06 10 17,-06 10 14,s10556 s110361 s113276 s115271,sp92,,,,,,,,,,,
105,Artemis,,0.8x15,LowRes15,2003-08-02T12:16:50,2003-08-02T12:34:12,1.02,1.036,0,,,64.87,70.63,20,14,840,1.319,2.215,11.8,16,,21 55 13.7,21 55 15.1,15 24 48,+15 24 56,,sp24,,,,,,,,,,,
105,Artemis,,0.8x15,LowRes15,2003-09-30T07:20:45,2003-09-30T7:26:53,1.055,1.056,0,,,7.25,11.69,10,21,210,1.515,2.332,12.3,17.8,,21 23 35.4,21 23 35.2,01 23 56,+01 24 15,,sp25,,,,,,,,,,,
106,Dione,,0.8x15,LowRes15,2003-08-02T11:08:52,2003-08-02T11:26:13,1.32,1.318,0,,,-5.1,1.17,20,14,840,1.939,2.936,11.6,4.6,,21 43 39.9,21 43 41.0,-20 48 44,-20 48 42,,sp24,,,,,,,,,,,
108,Hecuba,,0.8x15,LowRes15,2002-03-06T13:55:33,2002-03-06T14:23:17,1.224,1.272,0,,,22.74,32.37,120,14,1680,2.256,3.074,13,12.2,,13 35 37.9,13 35 38.6,-12 30 36,-12 30 32,,sp10,,,,,,,,,,,
108,Hecuba,,0.8x15,LowRes15,2002-05-31T07:57:29,2002-05-31T8:25:31,1.227,1.295,0,,,34.32,42.58,120,14,1680,2.393,3.09,13.3,15.5,,12 49 31.6,12 49 25.5,-09 08 34,-09 08 25,,sp14,,,,,,,,,,,
108,Hecuba,,0.8x15,LowRes15,2010-07-12T14:34:40,2010-07-12T14:53:01,1.07,1.057,0,,,-34.93,-24.16,120,15,1800,3.032,3.41,14.1,16.9,1.2595,+00 25 05.2,00 25 05.2,+02 40 44,+02 40 39,s10556 s107684 s1121333 s115271,sp92,,,,,,,,,,,
110,Lydia,,0.8x15,LowRes15,2001-01-29T15:06:42,2001-01-29T15:24:01,1.061,1.077,0,,,28.06,37.63,20,14,840,2.316,2.946,12.8,16.7,,12 42 31.2,12 42 31.3,02 55 58,+02 55 54,,sp03,,,,,,,,,,,
110,Lydia,,0.8x15,LowRes15,2007-10-02T07:53:33,2007-10-02T8:19:03,1.276,1.272,0,,,-7.37,2.32,30,15,900,1.644,2.521,11.6,13.6,4.2425,22 33 45.9,22 33 48.5,-18 21 52,-18 22 03,s110 s115 sHya64 sHya64 sHya64 sL93 sSA0128764A1,sp64,,,,,,,,,,,
111,Ate,,0.8x15,LowRes15,2004-09-22T08:05:36,2004-09-22T8:19:07,1.116,1.098,0,,,-39.45,-33.74,20,15,900,1.724,2.707,11.8,5.3,,23 00 13.4,23 00 17.6,-00 25 10,-00 25 13,,sp31,,,,,,,,,,,
113,Amalthea,,0.8x15,LowRes15,2010-01-17T13:30:19,2010-01-17T13:46:35,1.019,1.032,0,,,46.61,56.82,10,15,450,1.396,2.269,11.9,14.6,1.0225,+10 21 57.5,10 21 58.3,+12 24 57,+12 24 48,s1021081 s98978,sp87,,,,,,,,,,,
114,Kassandra,,0.8x15,LowRes15,2006-06-28T07:18:37,2006-06-28T9:38:14,1.289,1.263,0,,,-29.37,24.76,60,14,840,1.761,2.705,12.3,9.9,,16 38 35.0,16 38 41.0,-14 29 51,-14 29 19,,sp52,,,,,,,,,,,
115,Thyra,,0.8x15,LowRes15,2002-03-06T13:19:53,2002-03-06T13:49:35,1.427,1.472,0,,,9.82,19.23,60,14,1680,1.955,2.746,12,14.9,,13 24 44.5,13 24 45.2,-24 59 58,-24 59 47,,sp10,,,,,,,,,,,
117,Lomia,A871 RB,0.8x15,Prism,2021-09-09T08:50:07,2021-09-09T9:08:05,1.223,1.179,0,-52.47,-48.46,-52.09,-47.59,89.89,18,1618.02,,,,,2.3555, 23 37 57.8,,-00 58 08,,sHya64 sHya64 sL110-361 sL112-1333 sL93-101 sL93-101,sp285,0.2,-0.051,-0.045,3.5,3.4,18.5,17.9,17.2,18.6,46,52
118,Peitho,,0.8x15,LowRes15,2011-09-25T15:21:39,2011-09-25T15:29:20,1.516,1.57,0,,,68.41,68.81,15,15,450,1.279,2.208,12.2,12.9,1.12,+02 04 12.9,02 04 14.2,+05 33 06,+05 33 10,sL110-361 sL113-276 sL113-276 sL115-271 sL93-101 sL98-978,sp102,,,,,,,,,,,
119,Althaea,,0.8x15,LowRes15,2010-07-11T13:53:22,2010-07-11T14:02:37,1.109,1.119,0,,,25.54,29.84,20,15,600,1.621,2.461,12.3,16.5,1.8395,+22 03 13.1,22 03 14.5,-03 13 04,-03 13 03,s10556 s110361 s113276 s115271,sp92,,,,,,,,,,,
120,Lachesis,,0.8x15,LowRes15,2004-02-18T13:32:39,2004-02-18T13:56:46,1.118,1.156,0,,,31.84,41.18,45,14,1260,2.093,2.972,12.4,10.4,,12 04 35.7,12 04 36.0,-02 23 38,-02 23 34,,sp27,,,,,,,,,,,
121,Hermione,,0.8x15,LowRes15,2011-04-30T07:23:00,2011-04-30T7:37:20,1.158,1.195,0,,,90.98,89.52,90,15,1350,3.529,3.777,13.8,15.4,1.9305,+09 24 05.0,09 24 05.0,+23 38 06,+23 38 12,sL1021081 sL10556 sL110361,sp99,,,,,,,,,,,
128,Nemesis,,0.8x15,LowRes15,2003-07-05T09:53:09,2003-07-05T10:15:09,1.477,1.53,0,,,17.41,23.97,20,15,1500,1.844,2.821,11.6,7.1,,17 29 13.1,17 29 15.9,-25 31 09,-25 30 59,,sp23,,,,,,,,,,,
128,Nemesis,,0.8x15,LowRes15,2003-08-02T07:21:18,2003-08-02T7:45:38,1.447,1.48,0,,,8.97,16.67,60,14,1680,2.022,2.786,12.1,16.2,,17 13 49.8,17 13 50.7,-25 53 22,-25 53 21,,sp24,,,,,,,,,,,
128,Nemesis,,0.8x15,Prism,2020-01-27T14:04:26,2020-01-27T14:17:20,1.018,1.022,0,11.54,25.53,12.93,27.32,29.6544,18,533.78,2.269,3.004,12.7,14.4,0.696, 11 57 33.9,11 57 34.0, 09 15 44,+09 15 45,sL102-1081 sL102-1081 sL98-978,sp263,0.21,-0.517,-0.52,0.9,1.1,6.8,5.9,6.5,9.8,60,91
130,Elektra,,0.8x15,LowRes15,2001-03-29T14:54:05,2001-03-29T15:17:06,1.085,1.126,0,,,59.35,64.25,120,14,1680,2.983,3.724,13.1,11.5,,15 39 11.4,15 39 12.8,09 12 36,+09 12 16,,sp05,,,,,,,,,,,
131,Vala,,0.8x15,LowRes15,2006-07-20T09:11:53,2006-07-20T9:26:03,1.519,1.51,0,,,-8.25,-3.82,90,15,1350,1.356,2.355,13,5.9,1.6705,19 08 26.1,19 08 28.0,-28 37 07,-28 36 41,s10556 s110361,sp53,,,,,,,,,,,
132,Aethra,,0.8x15,LowRes15,2005-09-05T09:01:34,2005-09-05T9:39:59,1.001,1.018,0,,,106.8,90.97,120,15,1800,2.741,3.617,15,9.1,0.988,21 30 02.3,21 30 05.4,20 23 37,+20 23 50,s110361 s113276,sp44,,,,,,,,,,,
133,Cyrene,,0.8x15,LowRes15,2001-06-22T10:27:15,2001-06-22T10:49:13,1.607,1.591,0,,,-9.51,-2.9,30,14,1260,1.654,2.659,11.6,4.2,,18 39 39.3,18 39 41.5,-31 11 40,-31 11 41,,sp06,,,,,,,,,,,
140,Siwa,,0.8x15,LowRes15,2004-02-18T14:57:00,2004-02-18T15:25:09,1.225,1.206,0,,,-17.72,-6.34,120,14,1680,2.316,2.675,13.3,21.3,,15 10 04.4,15 10 00.2,-13 58 09,-13 57 56,,sp27,,,,,,,,,,,
141,Lumen,,0.8x15,LowRes15,2010-05-09T05:21:13,2010-05-09T5:39:35,1.033,1.04,0,,,12.28,27.8,120,15,1800,2.788,3.13,14.1,18.5,1.783,+09 54 12.8,09 54 12.6,+05 51 16,+05 51 21,sL1021081,sp91,,,,,,,,,,,
142,Polana,,0.8x15,LowRes15,2009-11-18T13:18:26,2009-11-18T14:16:58,1.051,1.162,0,,,104.55,93.57,120,15,1800,1.774,2.687,14.3,10,2.834,+05 34 36.9,05 34 39.7,+25 21 21,+25 21 23,s1021081 sHYA64,sp86,,,,,,,,,,,
144,Vibilia,,0.8x15,LowRes15,2004-02-18T14:03:28,2004-02-18T14:31:21,1.112,1.11,0,,,-10.03,5.04,120,14,1680,2.657,3.277,13.4,15,,13 51 47.1,13 51 45.9,-05 48 40,-05 48 36,,sp27,,,,,,,,,,,
145,Adeona,,0.8x15,LowRes15,2010-03-17T13:27:34,2010-03-17T13:43:05,1.084,1.082,0,,,-9.96,-0.48,45,15,1350,1.813,2.58,12.4,16.8,0.748,+15 02 04.9,15 02 05.5,-02 36 06,-02 36 09,s107684,sp89,,,,,,,,,,,
147,Protogeneia,,0.8x15,LowRes15,2003-08-02T11:32:34,2003-08-02T11:52:22,1.183,1.199,0,,,10.08,18.41,45,14,1260,2.052,3.052,13,3.9,,21 30 29.6,21 30 31.6,-11 55 11,-11 55 04,,sp24,,,,,,,,,,,
150,Nuwa,,0.8x15,LowRes15,2003-08-02T09:18:06,2003-08-02T9:42:40,1.3,1.33,0,,,11.04,19.67,60,14,1680,1.812,2.771,12.3,8.4,,19 08 35.2,19 08 37.0,-19 07 34,-19 07 29,,sp24,,,,,,,,,,,
151,Abundantia,,0.8x15,LowRes15,2005-11-13T14:27:05,2005-11-13T14:41:26,1.039,1.027,0,,,-107.59,-113.52,90,15,1350,2.118,2.559,13.9,21.9,0.6195,08 41 45.0,08 41 44.0,25 34 56,+25 34 55,s98978 sHYA64,sp47,,,,,,,,,,,
153,Hilda,,0.8x15,LowRes15,2005-05-10T05:23:51,2005-05-10T5:42:13,1.055,1.076,0,,,45.87,53.41,120,15,1800,4.032,4.162,14.4,14,0.897,09 19 12.1,09 19 11.8,07 27 09,+07 27 14,s1021081 s110361,sp40,,,,,,,,,,,
158,Koronis,,0.8x15,LowRes15,2003-03-16T09:49:41,2003-03-16T10:19:35,1.045,1.047,0,,,-11.3,12.88,60,14,1680,1.918,2.908,13.3,2.3,,11 16 04.2,11 16 06.8,03 08 42,+03 08 31,,sp21,,,,,,,,,,,
158,Koronis,,0.8x15,LowRes15,2010-10-14T08:14:05,2010-10-14T8:29:53,1.078,1.08,0,,,-0.75,9.1,60,15,900,1.874,2.784,13.5,10.3,0.5195,+23 24 29.3,23 24 30.0,-02 13 28,-02 13 23,sL115271 sL93101 sL98978,sp94,,,,,,,,,,,
160,Una,,0.8x15,LowRes15,2003-07-05T06:05:13,2003-07-05T6:19:23,1.297,1.298,0,,,-2.14,3.1,90,14,1260,2.255,2.911,14.1,17.4,,14 40 26.6,14 40 26.5,-19 43 03,-19 43 00,,sp23,,,,,,,,,,,
160,Una,,0.8x15,LowRes15,2011-04-30T07:00:59,2011-04-30T7:19:20,1.163,1.214,0,,,83.74,82.99,120,15,1800,2.487,2.727,14.3,21.6,2.24,+09 01 23.1,09 01 23.0,+19 26 41,+19 26 46,sL1021081 sL10556 sL110361,sp99,,,,,,,,,,,
164,Eva,A876 NA,0.8x15,Prism,2021-05-17T11:49:15,2021-05-17T11:59:56,1.198,1.223,0,48.96,51.19,49.33,51.86,89.89,18,1618.02,,,,,0.6515, 15 22 55.5,,-01 28 34,,sL102-1081 sL105-56 sL107-684 sL112-1333,sp281,,-0.25,-0.257,1.9,2,15.7,15.5,10.7,9.6,48,41
168,Sibylla,A876 SA,0.8x15,Prism,2021-01-11T08:56:46,2021-01-11T9:20:59,1.002,1.002,0,-47.39,44.18,-44.47,49.45,59.7722,18,2151.8,,,,,1.6565, 06 10 17.8,, 17 11 36,,sHyades64 sL93-101,sp279,,-0.421,-0.42,2.2,1.7,6.9,6.9,23.3,23.5,139,137
170,Maria,,0.8x15,LowRes15,2001-06-22T11:49:05,2001-06-22T12:12:08,1.397,1.359,0,,,-23.88,-16.46,120,14,1680,1.821,2.711,13.6,12.7,,20 40 17.6,20 40 19.2,-21 13 04,-21 13 11,,sp06,,,,,,,,,,,
173,Ino,,0.8x15,Prism,2019-11-03T14:47:35,2019-11-03T14:59:05,1.171,1.142,0,-64.67,-62.98,-64.64,-62.85,29.6544,18,1067.56,2.671,2.717,13.3,21.2,1.114, 09 15 01.3,09 14 58.8, 08 03 43,+08 03 56,sHya64 sL98-978 sL98-978 sL98-978,sp260,0.08,-0.09,-0.09,2.9,2.6,27.6,30.2,14.5,14.8,261,257
175,Andromache,,0.8x15,LowRes15,2005-11-13T13:49:18,2005-11-13T14:03:39,1.011,1.017,0,,,146.86,130.71,90,15,1350,2.425,3.176,13.5,13.3,0.555,06 39 02.7,06 39 03.8,26 56 15,+26 56 12,s98978 sHYA64,sp47,,,,,,,,,,,
180,Garumna,,0.8x15,LowRes15,2002-09-28T12:53:43,2002-09-28T13:21:25,1.056,1.099,0,,,64.61,69.8,120,14,1680,1.841,2.781,14.5,8.8,,01 50 21.0,01 50 22.7,12 39 44,+12 39 59,,sp18,,,,,,,,,,,
180,Garumna,,0.8x15,LowRes15,2010-07-12T11:10:34,2010-07-12T11:28:55,1.284,1.264,0,,,-20.38,-13.73,120,15,1800,2.219,3.177,15.1,7.3,1.9935,+21 03 37.7,21 03 39.3,-16 56 15,-16 56 10,s10556 s107684 s1121333 s115271,sp92,,,,,,,,,,,
181,Eucharis,,0.8x15,LowRes15,2003-10-01T10:23:15,2003-10-01T10:36:27,1.276,1.294,0,,,16.15,20.85,30,22,660,2.187,3.14,12.5,6.7,,23 57 59.6,23 58 01.3,-17 07 54,-17 07 38,,sp25,,,,,,,,,,,
187,Lamberta,,0.8x15,LowRes15,2004-02-18T10:55:04,2004-02-18T11:21:55,1.062,1.1,0,,,124.96,114.34,30,14,1260,1.523,2.464,11.6,9,,09 17 03.0,09 17 03.4,32 01 14,+32 01 05,,sp27,,,,,,,,,,,
188,Menippe,,0.8x15,LowRes15,2002-04-15T14:01:49,2002-04-15T14:31:02,1.377,1.4,0,,,3.75,13.58,90,14,1260,1.78,2.528,13.4,18.1,,17 03 11.4,17 03 11.0,-23 30 06,-23 30 06,,sp12,,,,,,,,,,,
191,Kolga,,0.8x15,LowRes15,2005-04-12T15:20:18,2005-04-12T15:40:13,1.206,1.249,0,,,33.75,40.08,60,15,1800,2.415,3.104,14.3,15.3,1.3165,17 05 38.5,17 05 39.1,-08 05 44,-08 05 48,s10556 sFS27,sp38,,,,,,,,,,,
192,Nausikaa,,0.8x15,LowRes15,2006-04-30T07:33:06,2006-04-30T7:44:53,1.119,1.115,0,,,-12.03,-5.87,30,15,900,2.122,2.995,12,11.4,1.152,12 06 29.0,12 06 31.0,-06 16 29,-06 16 32,s1021081 s10556,sp50,,,,,,,,,,,
196,Philomela,A879 JA,0.8x15,Prism,2020-12-10T14:14:38,2020-12-10T14:32:36,1.024,1.039,0,114.29,107.26,113.91,106.56,89.89,18,1618.02,,,,,1.5685, 08 22 41.7,, 25 26 59,,sL102-1081 sL102-1081,sp278,,-0.375,-0.379,1,1.1,20.9,18.6,19.2,19.9,64,56
199,Byblis,,0.8x15,LowRes15,2003-03-17T14:29:22,2003-03-17T14:58:47,1.07,1.101,0,,,24.21,39.21,60,14,1680,2.11,2.844,13.3,15.8,,15 11 09.3,15 11 08.5,01 05 53,+01 05 51,,sp21,,,,,,,,,,,
200,Dynamene,,0.8x15,LowRes15,2004-02-18T12:57:17,2004-02-18T13:21:30,1.104,1.141,0,,,34,43.49,45,14,1260,1.916,2.847,12.5,8.2,,11 29 00.8,11 29 02.4,-00 32 00,-00 31 59,,sp27,,,,,,,,,,,
201,Penelope,,0.8x15,LowRes15,2004-02-19T08:26:14,2004-02-19T8:36:52,1.002,1.003,0,,,16.29,47.44,60,22,1320,2.191,3.07,13.1,10,,07 55 02.8,07 55 03.3,16 43 20,+16 43 17,,sp28,,,,,,,,,,,
203,Pompeja,A879 SA,0.8x15,Prism,2021-01-14T08:51:39,2021-01-14T9:14:35,1.034,1.058,0,118.72,109.97,117.96,108.82,119.5445,18,2151.8,,,,,1.9095, 05 09 38.2,, 27 33 17,,sL102-1081 sL105-56 sL93-101 sL98-978,sp279,1.63,-0.415,-0.431,-0.2,0.7,23.9,14.4,7.8,5.5,130,107
205,Martha,,0.8x15,LowRes15,2003-08-02T08:46:17,2003-08-02T9:04:25,1.123,1.133,0,,,8.14,17.15,90,14,1260,1.853,2.775,13.5,10.7,,18 50 50.1,18 50 52.2,-06 56 44,-06 56 37,,sp24,,,,,,,,,,,
208,Lacrimosa,,0.8x15,LowRes15,2011-08-22T08:49:50,2011-08-22T9:17:48,1.289,1.265,0,,,-18.07,-7.76,120,15,1800,1.938,2.934,13.1,4.3,6.927,+21 17 28.5,21 17 31.1,-17 41 36,-17 41 24,sL110-361 sL113-276,sp101,,,,,,,,,,,
209,Dido,A879 UC,0.8x15,Prism,2022-01-28T14:55:51,2022-01-28T15:09:31,1.195,1.185,0,-16.48,-11.58,-16.04,-10.24,119.5445,15,1793.17,,,,,0.445, 13 42 13.7,,-11 55 46,,sL10556 sL10556 sL107998,sp290,0.64,-0.69,-0.688,-0.9,-1,16.3,20.1,12.1,13.5,12,9
210,Isabella,,0.8x15,LowRes15,2005-11-13T12:03:29,2005-11-13T12:13:52,1.01,1.012,0,,,169.6,153.53,60,15,900,1.478,2.4,12.8,10.9,0.4985,05 06 15.5,05 06 16.5,27 43 58,+27 43 57,s98978 sHYA64,sp47,,,,,,,,,,,
212,Medea,,0.8x15,LowRes15,2012-06-06T06:05:18,2012-06-06T6:23:41,1.177,1.225,0,,,56.75,60.1,120,15,1800,3.177,3.292,14.3,17.9,3.3585,+10 53 02.1,10 53 00.7,+03 35 13,+03 35 15,s1021081 s10556 s110361 s110361 s1121333 s1121333,dm08,,,,,,,,,,,
